name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050082,7,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87865,10,0.69166863843,-22.945837762,-22.1547114679,-40.2235262172,-39.4533496628,32.0:67218:0;31.0:56:0;30.0:1050:0;29.0:1734:0;28.0:235:0;27.0:71:0;26.0:191:0;25.0:144:0;24.0:1652:0;23.0:992:0;22.0:1128:0;21.0:1120:1;20.0:741:0;19.0:1199:0;18.0:2076:4;17.0:1166:6;16.0:447:12;15.0:278:6;14.0:317:5;13.0:278:7;12.0:243:7;11.0:230:27;10.0:131:28;9.0:85:25;8.0:74:29;7.0:61:24;6.0:58:32;5.0:38:25;4.0:98:52;3.0:628:575;2.0:366:657;1.0:217:1538;0.0:19:464,70:75941:7;69:264:1;68:308:4;67:266:8;66:211:6;65:225:1;64:195:7;63:211:20;62:188:10;61:152:15;60:183:16;59:373:3;58:220:4;57:135:3;56:174:1;55:163:2;54:164:1;53:93:0;52:86:0;51:110:1;50:87:2;49:73:3;48:75:5;47:127:4;46:92:6;45:77:7;44:54:3;43:62:2;42:51:3;41:47:6;40:42:2;39:66:2;38:45:3;37:44:2;36:49:1;35:62:2;34:29:4;33:30:5;32:30:2;31:51:3;30:24:3;29:433:1;28:108:1;27:65:4;26:132:3;25:63:5;24:71:4;23:72:5;22:57:13;21:44:8;20:56:7;19:48:8;18:34:10;17:39:10;16:33:17;15:38:12;14:34:10;13:31:5;12:24:6;11:31:9;10:35:24;9:24:4;8:29:11;7:35:11;6:64:10;5:47:7;4:55:7;3:666:566;2:124:64;1:300:530;0:670:1972
ERR050082,7,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87865,10,0.69166863843,-12.3400954734,-11.7559425283,-33.7470686329,-32.9103640958,32.0:2824705:101;31.0:788:0;30.0:20494:5;29.0:41244:14;28.0:9232:15;27.0:3054:12;26.0:6580:25;25.0:4944:19;24.0:66735:123;23.0:35617:10;22.0:43472:18;21.0:49214:51;20.0:32145:692;19.0:51521:209;18.0:96645:581;17.0:53740:449;16.0:18864:359;15.0:12655:346;14.0:14070:315;13.0:13509:367;12.0:10123:604;11.0:10038:977;10.0:6260:1189;9.0:4099:918;8.0:3093:1246;7.0:2496:1396;6.0:2042:1366;5.0:1598:1179;4.0:2698:2857;3.0:17382:28479;2.0:11412:33519;1.0:7682:73145;0.0:372:18671,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,7,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88397,10,0.686734907821,-26.5001429588,-25.3155958381,-44.9862500265,-44.046131438,33.0:65806:0;32.0:3879:0;31.0:12:0;30.0:404:0;29.0:48:0;28.0:3:0;27.0:286:0;26.0:540:0;25.0:2554:0;24.0:1101:0;23.0:1464:1;22.0:463:0;21.0:603:2;20.0:2289:1;19.0:1202:12;18.0:669:2;17.0:280:0;16.0:332:4;15.0:246:0;14.0:235:13;13.0:215:10;12.0:247:13;11.0:244:22;10.0:118:16;9.0:84:17;8.0:61:15;7.0:62:20;6.0:48:15;5.0:51:26;4.0:416:252;3.0:405:425;2.0:345:616;1.0:263:1569;0.0:2:369,70:76423:8;69:255:2;68:248:3;67:217:9;66:214:4;65:171:7;64:173:6;63:209:21;62:193:7;61:182:9;60:189:8;59:414:14;58:220:4;57:155:4;56:172:4;55:180:1;54:145:3;53:109:5;52:109:4;51:121:2;50:75:4;49:87:2;48:81:4;47:132:3;46:101:5;45:58:2;44:63:3;43:72:2;42:59:3;41:53:1;40:59:3;39:64:0;38:57:3;37:38:2;36:45:1;35:49:1;34:45:4;33:39:2;32:26:0;31:54:1;30:23:0;29:436:3;28:90:1;27:70:3;26:146:8;25:80:3;24:56:4;23:78:6;22:64:8;21:36:14;20:41:8;19:43:11;18:51:9;17:38:10;16:30:8;15:42:16;14:38:15;13:31:10;12:33:13;11:36:9;10:27:9;9:18:9;8:41:9;7:27:9;6:51:10;5:48:7;4:49:9;3:691:523;2:86:79;1:316:535;0:805:1891
ERR050083,7,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88397,10,0.686734907821,-12.998269849,-12.386676394,-29.2813835353,-28.3651110009,33.0:2742721:28;32.0:75419:13;31.0:523:1;30.0:16548:2;29.0:2026:1;28.0:192:0;27.0:10845:4;26.0:20562:1;25.0:93789:6;24.0:46533:11;23.0:62779:159;22.0:17803:68;21.0:25586:64;20.0:97287:448;19.0:60265:317;18.0:37629:674;17.0:16203:281;16.0:18480:762;15.0:10411:270;14.0:10789:328;13.0:9609:406;12.0:11153:837;11.0:10169:1044;10.0:6204:859;9.0:3515:601;8.0:3001:442;7.0:2655:421;6.0:2668:661;5.0:2620:1124;4.0:11884:16595;3.0:17971:33854;2.0:15225:44291;1.0:8042:71423;0.0:144:7145,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
ERR050082,8,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88260,10,0.700234366356,-23.236140022,-22.5317970707,-41.6187805666,-40.9793326975,31.0:67596:0;30.0:380:0;29.0:2452:0;28.0:94:0;27.0:156:0;26.0:629:0;25.0:2071:0;24.0:845:0;23.0:794:1;22.0:1357:0;21.0:909:1;20.0:292:1;19.0:2668:17;18.0:980:13;17.0:215:5;16.0:184:3;15.0:190:2;14.0:320:4;13.0:245:10;12.0:182:18;11.0:249:8;10.0:194:21;9.0:154:18;8.0:104:25;7.0:67:30;6.0:43:32;5.0:60:29;4.0:362:248;3.0:326:287;2.0:347:602;1.0:255:1833;0.0:8:324,70:76193:7;69:283:2;68:285:12;67:278:10;66:252:7;65:212:5;64:191:9;63:195:21;62:180:9;61:177:10;60:182:9;59:375:7;58:231:1;57:159:2;56:165:4;55:171:2;54:152:3;53:82:4;52:124:3;51:131:0;50:84:2;49:82:3;48:94:2;47:109:7;46:101:4;45:67:2;44:60:3;43:47:1;42:60:7;41:43:3;40:41:1;39:74:1;38:48:3;37:60:3;36:60:1;35:49:3;34:43:6;33:36:1;32:23:3;31:34:5;30:21:2;29:420:4;28:81:3;27:81:5;26:181:7;25:69:4;24:65:6;23:87:5;22:65:9;21:52:6;20:45:6;19:42:11;18:56:13;17:48:15;16:32:10;15:36:10;14:35:11;13:30:13;12:31:5;11:24:6;10:25:12;9:25:14;8:27:11;7:29:8;6:60:4;5:45:6;4:39:7;3:659:516;2:97:67;1:283:502;0:705:2046
ERR050082,8,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88260,10,0.700234366356,-12.4334357784,-11.1757535974,-33.4798511772,-31.9238113842,31.0:2829080:103;30.0:13915:7;29.0:51765:19;28.0:3953:1;27.0:5659:0;26.0:24715:30;25.0:74730:130;24.0:34712:69;23.0:33981:36;22.0:56451:516;21.0:39253:257;20.0:14130:287;19.0:112794:599;18.0:45760:444;17.0:9904:274;16.0:7332:176;15.0:9613:97;14.0:14877:307;13.0:10902:331;12.0:7979:364;11.0:10910:671;10.0:7764:1252;9.0:6326:943;8.0:4374:1486;7.0:2644:915;6.0:1991:873;5.0:2211:1610;4.0:8600:11345;3.0:10447:17114;2.0:13167:33918;1.0:8397:88449;0.0:187:6634,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,8,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88397,10,0.697826770842,-25.2054364027,-24.4626256687,-45.2236226178,-44.5816384859,31.0:66073:0;30.0:4252:0;29.0:372:0;28.0:745:0;27.0:244:0;26.0:1782:0;25.0:202:0;24.0:275:0;23.0:459:0;22.0:211:0;21.0:3554:2;20.0:1826:11;19.0:568:4;18.0:689:2;17.0:354:5;16.0:409:1;15.0:185:4;14.0:173:2;13.0:149:5;12.0:234:5;11.0:303:13;10.0:192:29;9.0:125:23;8.0:68:28;7.0:44:31;6.0:42:16;5.0:114:50;4.0:347:217;3.0:380:389;2.0:359:614;1.0:211:1347;0.0:15:643,70:76358:6;69:243:1;68:238:6;67:218:4;66:188:5;65:220:4;64:226:8;63:182:22;62:176:10;61:220:14;60:161:8;59:403:5;58:274:2;57:137:2;56:173:2;55:162:1;54:158:0;53:113:3;52:111:4;51:128:5;50:100:3;49:93:2;48:76:2;47:111:6;46:104:5;45:75:6;44:66:2;43:66:0;42:65:4;41:49:6;40:68:1;39:53:0;38:57:3;37:49:4;36:45:2;35:46:1;34:40:0;33:34:2;32:22:1;31:44:2;30:22:4;29:446:6;28:73:1;27:78:4;26:145:4;25:65:1;24:81:9;23:78:10;22:76:13;21:37:7;20:55:9;19:46:7;18:40:10;17:39:10;16:26:14;15:33:14;14:36:8;13:31:14;12:31:10;11:36:11;10:26:11;9:21:9;8:26:7;7:40:10;6:67:7;5:40:9;4:37:13;3:700:494;2:86:65;1:329:506;0:758:1980
ERR050083,8,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88397,10,0.697826770842,-12.0132931818,-11.6560163615,-28.6779328133,-28.0408349675,31.0:2750533:31;30.0:88836:19;29.0:15441:4;28.0:28428:152;27.0:8508:13;26.0:66105:35;25.0:10083:31;24.0:12965:19;23.0:20326:39;22.0:9492:34;21.0:153474:632;20.0:75766:155;19.0:27905:383;18.0:33522:512;17.0:18198:511;16.0:21119:543;15.0:10643:228;14.0:9129:318;13.0:7236:250;12.0:11137:267;11.0:14020:805;10.0:9106:1286;9.0:5599:1185;8.0:3569:653;7.0:2583:527;6.0:1943:693;5.0:3547:3735;4.0:10138:13660;3.0:18588:32992;2.0:15379:45770;1.0:7654:64455;0.0:278:13204,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
ERR050082,9,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88317,10,0.686791031597,-24.3867421729,-23.3510850314,-42.12748717,-41.381427314,32.0:39:0;31.0:69579:1;30.0:238:0;29.0:56:0;28.0:399:0;27.0:282:0;26.0:280:0;25.0:479:0;24.0:2616:0;23.0:1126:0;22.0:1167:0;21.0:2240:8;20.0:1261:11;19.0:947:3;18.0:302:2;17.0:166:4;16.0:296:2;15.0:415:5;14.0:262:13;13.0:231:12;12.0:118:15;11.0:141:12;10.0:253:8;9.0:171:26;8.0:96:25;7.0:72:30;6.0:59:23;5.0:56:31;4.0:309:193;3.0:391:397;2.0:457:763;1.0:245:1590;0.0:8:386,70:76086:9;69:277:1;68:273:6;67:259:14;66:238:3;65:228:9;64:173:8;63:213:33;62:176:4;61:201:9;60:161:7;59:381:4;58:214:4;57:172:1;56:177:2;55:170:3;54:175:3;53:116:5;52:102:3;51:112:2;50:85:2;49:71:5;48:87:2;47:108:3;46:96:3;45:67:1;44:71:1;43:62:5;42:67:5;41:64:3;40:41:4;39:66:1;38:49:0;37:55:1;36:43:3;35:40:2;34:33:2;33:48:0;32:33:1;31:51:3;30:25:0;29:426:5;28:106:3;27:63:7;26:140:5;25:63:9;24:86:7;23:68:6;22:61:12;21:44:8;20:52:6;19:64:16;18:39:19;17:46:15;16:32:9;15:24:8;14:46:10;13:35:7;12:33:7;11:26:10;10:31:12;9:30:9;8:20:13;7:39:11;6:68:12;5:50:13;4:50:16;3:679:545;2:96:67;1:301:575;0:773:1941
ERR050082,9,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88317,10,0.686791031597,-12.7774413285,-11.9849984002,-33.5976621566,-32.5522490286,32.0:249:0;31.0:2866500:106;30.0:9489:3;29.0:2374:0;28.0:16875:13;27.0:10443:4;26.0:10082:4;25.0:18971:5;24.0:97914:138;23.0:48372:346;22.0:46780:157;21.0:96183:353;20.0:55446:290;19.0:39619:256;18.0:13039:424;17.0:10845:397;16.0:13214:362;15.0:19628:351;14.0:11627:313;13.0:10950:405;12.0:5429:410;11.0:6078:322;10.0:10327:723;9.0:7180:909;8.0:3431:1556;7.0:2489:1329;6.0:2309:1257;5.0:2099:1643;4.0:6553:8593;3.0:12607:18903;2.0:14079:40565;1.0:7141:75088;0.0:201:14032,70:3132374:271;69:12028:19;68:12546:25;67:11897:27;66:10912:24;65:9789:9;64:8808:29;63:9188:53;62:8478:38;61:7939:42;60:7411:43;59:14318:58;58:9350:46;57:6391:35;56:7104:45;55:7144:54;54:6723:30;53:4748:27;52:4654:69;51:5019:67;50:3742:58;49:3421:60;48:3432:51;47:4807:72;46:4408:196;45:2828:189;44:2492:136;43:2622:96;42:2560:65;41:2045:52;40:2026:54;39:2568:42;38:2387:43;37:2103:47;36:2140:61;35:2129:46;34:1680:36;33:1412:47;32:1277:37;31:1748:48;30:1195:54;29:15209:723;28:3352:204;27:2676:137;26:7002:372;25:2998:219;24:3805:355;23:3280:326;22:2823:842;21:2322:452;20:2156:419;19:1959:898;18:1955:472;17:1429:1081;16:1330:906;15:1449:649;14:1500:516;13:1250:475;12:1223:496;11:1458:386;10:1129:416;9:1103:314;8:1038:307;7:1464:289;6:2395:300;5:2163:335;4:2032:390;3:17776:24200;2:3874:3867;1:10329:31283;0:26201:95127
ERR050083,9,snap,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88226,10,0.691952689764,-26.5610060245,-25.7815858206,-46.0038418224,-45.2842274814,33.0:70371:0;32.0:166:0;30.0:209:0;28.0:434:0;27.0:346:0;26.0:115:0;25.0:707:1;24.0:1236:0;23.0:2204:0;22.0:665:1;21.0:515:0;20.0:2056:2;19.0:1748:3;18.0:527:16;17.0:558:9;16.0:258:6;15.0:161:11;14.0:133:9;13.0:122:14;12.0:207:11;11.0:181:12;10.0:220:13;9.0:192:21;8.0:119:28;7.0:66:19;6.0:39:22;5.0:51:33;4.0:446:264;3.0:396:373;2.0:260:526;1.0:205:1101;0.0:22:796,70:76642:7;69:231:4;68:238:9;67:232:7;66:180:3;65:182:4;64:216:11;63:176:12;62:192:12;61:178:11;60:169:10;59:339:3;58:238:3;57:155:3;56:160:1;55:171:2;54:154:2;53:116:1;52:102:1;51:120:6;50:71:3;49:64:3;48:83:1;47:116:2;46:87:8;45:61:3;44:53:6;43:46:2;42:70:3;41:46:0;40:45:3;39:60:0;38:54:2;37:55:1;36:60:3;35:48:1;34:40:4;33:32:2;32:23:1;31:46:2;30:30:4;29:424:4;28:89:2;27:66:2;26:139:5;25:64:3;24:84:7;23:67:6;22:75:11;21:46:14;20:44:10;19:31:9;18:41:11;17:31:10;16:32:8;15:44:10;14:48:14;13:30:15;12:29:4;11:33:16;10:33:13;9:24:10;8:26:12;7:47:5;6:65:11;5:60:4;4:38:12;3:705:507;2:80:63;1:291:469;0:768:1858
ERR050083,9,snap,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88226,10,0.691952689764,-12.0650691912,-11.5285682917,-29.484239486,-28.9367575142,33.0:2837567:49;32.0:4536:4;30.0:9523:1;29.0:18:0;28.0:19575:115;27.0:15143:2;26.0:4955:17;25.0:27246:9;24.0:55459:688;23.0:85883:71;22.0:31542:97;21.0:20326:46;20.0:90772:55;19.0:78017:330;18.0:22553:164;17.0:31907:859;16.0:15631:723;15.0:7613:222;14.0:6348:169;13.0:7370:337;12.0:9815:488;11.0:7947:425;10.0:8718:568;9.0:7617:746;8.0:4995:1249;7.0:2555:599;6.0:2301:721;5.0:2204:1359;4.0:13017:19106;3.0:17840:33865;2.0:14024:39892;1.0:7589:56247;0.0:644:23918,70:3094839:151;69:10839:15;68:11333:19;67:10421:12;66:9914:14;65:9268:11;64:8505:10;63:8698:26;62:8673:26;61:7964:36;60:7575:42;59:15856:91;58:9816:52;57:6781:31;56:7898:21;55:7556:61;54:7144:27;53:5126:37;52:5017:28;51:5286:42;50:3903:33;49:3572:46;48:3671:50;47:5052:60;46:4509:251;45:2950:193;44:2596:171;43:2839:92;42:2682:76;41:2111:47;40:2166:50;39:2592:38;38:2477:28;37:2184:30;36:2476:42;35:2328:51;34:1747:23;33:1541:43;32:1397:41;31:1790:48;30:1293:61;29:19764:848;28:3941:198;27:3044:150;26:9266:527;25:3571:286;24:4769:380;23:4078:332;22:3399:742;21:2598:402;20:2352:350;19:2151:509;18:2079:364;17:1531:507;16:1366:472;15:1531:445;14:1726:429;13:1272:343;12:1283:351;11:1445:269;10:1183:259;9:1195:221;8:999:253;7:1528:251;6:2627:249;5:2360:265;4:2209:368;3:25052:35641;2:4574:4670;1:15048:46162;0:28924:84672
